_id,date(mmm-yy),population_group,returned_from_housing,returned_to_shelter,newly_identified,moved_to_housing,became_inactive,actively_homeless,ageunder16,age16-24,age25-44,age45-64,age65over,gender_male,gender_female,"gender_transgender,non-binary_or_two_spirit",population_group_percentage
1,Jan-18,All Population,46,494,1106,508,862,7958,1233,1111,2901,2291,422,4963,2912,83,100.0%
2,Jan-18,Chronic,11,29,317,111,111,2532,223,346,716,1000,247,1632,870,30,31.8%
3,Jan-18,Refugees,4,32,651,328,75,2408,914,241,961,270,22,1219,1177,12,30.3%
4,Jan-18,Families,0,14,561,321,57,2277,1232,187,687,153,18,968,1308,1,28.6%
5,Jan-18,Youth,12,64,116,44,116,924,0,924,0,0,0,571,312,41,11.6%
6,Jan-18,Single Adult,34,416,429,143,689,4757,0,0,2214,2138,404,3424,1292,41,59.8%
7,Jan-18,Non-refugees,42,462,455,180,787,5550,319,870,1940,2021,400,3744,1735,71,69.7%
8,Feb-18,All Population,78,481,947,489,757,8132,1271,1094,2971,2364,432,5093,2959,80,100.0%
9,Feb-18,Chronic,11,31,217,152,73,2541,202,362,707,1017,253,1652,862,27,31.2%
10,Feb-18,Refugees,8,26,490,345,89,2491,965,253,951,303,19,1264,1214,13,30.6%
11,Feb-18,Families,4,18,435,347,55,2336,1268,197,688,167,16,1007,1328,1,28.7%
12,Feb-18,Youth,19,45,91,28,131,893,0,893,0,0,0,556,301,36,11.0%
13,Feb-18,Single Adult,55,418,421,114,571,4903,0,0,2283,2197,416,3530,1330,43,60.3%
14,Feb-18,Non-refugees,70,455,457,144,668,5641,306,841,2020,2061,413,3829,1745,67,69.4%
15,Mar-18,All Population,64,489,1226,533,736,8607,1414,1115,3214,2429,435,5389,3133,85,100.0%
16,Mar-18,Chronic,11,30,327,175,91,2614,226,377,728,1026,257,1696,889,29,30.4%
17,Mar-18,Refugees,11,24,715,340,70,2826,1121,250,1102,331,22,1416,1392,18,32.8%
18,Mar-18,Families,7,8,651,330,41,2636,1412,210,811,192,11,1141,1495,0,30.6%
19,Mar-18,Youth,17,64,99,44,108,905,0,905,0,0,0,573,291,41,10.5%
20,Mar-18,Single Adult,40,417,476,159,587,5066,0,0,2403,2237,424,3675,1347,44,58.9%
21,Mar-18,Non-refugees,53,465,511,193,666,5781,293,865,2112,2098,413,3973,1741,67,67.2%
22,Apr-18,All Population,59,518,1305,652,760,9033,1615,1126,3377,2459,456,5631,3312,90,100.0%
23,Apr-18,Chronic,10,27,328,217,89,2653,236,381,755,1023,258,1716,901,36,29.4%
24,Apr-18,Refugees,2,31,812,424,72,3170,1321,258,1218,351,22,1562,1590,18,35.1%
25,Apr-18,Families,8,8,747,413,34,2953,1613,217,918,192,13,1273,1680,0,32.7%
26,Apr-18,Youth,18,54,100,41,105,909,0,909,0,0,0,573,293,43,10.1%
27,Apr-18,Single Adult,33,456,458,198,621,5171,0,0,2459,2267,443,3785,1339,47,57.2%
